title,author,journal,year,doi
Decoding consumer purchase decisions: exploring the predictive power of EEG features in online shopping environments using machine learning,Xu Z.,Humanities and Social Sciences Communications,2024,10.1057/s41599-024-03691-1
RBProkCNN: Deep learning on appropriate contextual evolutionary information for RNA binding protein discovery in prokaryotes,Pradhan U.K.,Computational and Structural Biotechnology Journal,2024,10.1016/j.csbj.2024.04.034
Classification of Known and Unknown Study Items in a Memory Task Using Single-Trial Event-Related Potentials and Convolutional Neural Networks,Delgado-Munoz J.,Brain Sciences,2024,10.3390/brainsci14090860
A regularization based simple shallow perceptron network for detection of fake news in social networks,Ramya S.P.,Multimedia Tools and Applications,2024,10.1007/s11042-024-18320-x
Deep convolutional neural network based on self-distillation for tool wear recognition,Pan Y.,Engineering Applications of Artificial Intelligence,2024,10.1016/j.engappai.2024.107851
Multiframe spatiotemporal attention-guided semisupervised video segmentation,Luo S.,Journal of Image and Graphics,2024,10.11834/jig.230606
An Intelligent Diagnostic Method for Wear Depth of Sliding Bearings Based on MGCNN,Dai J.,Machines,2024,10.3390/machines12040266
Calibration of Transformer-Based Models for Identifying Stress and Depression in Social Media,Ilias L.,IEEE Transactions on Computational Social Systems,2024,10.1109/TCSS.2023.3283009
Automatic tuning of PID controllers using deep recurrent neural networks with pruning based on tracking error,Ahmadi A.,Journal of Instrumentation,2024,10.1088/1748-0221/19/02/P02028
Feature Selection Graph Neural Network for Optimized Node Categorization,Preethaa K.R.S.,IEEE Transactions on Consumer Electronics,2024,10.1109/TCE.2023.3345390
Adaptive neural network H<inf>∞</inf> control for offshore platform with input delay and nonlinearity,Zhang Y.,IET Control Theory and Applications,2024,10.1049/cth2.12575
Information Transfer in Semi-Supervised Semantic Segmentation,Wu J.,IEEE Transactions on Circuits and Systems for Video Technology,2024,10.1109/TCSVT.2023.3292285
EdgeConvEns: Convolutional Ensemble Learning for Edge Intelligence,Sikdokur I.,IEEE Access,2024,10.1109/ACCESS.2024.3460406
Research on Data-Driven Intelligent Fault Diagnosis Method for Industrial Robots,Wang L.,International Journal of High Speed Electronics and Systems,2024,10.1142/S0129156424400998
Nonlinear Neural Control Strategies versus Conventional Control - Case Study and Performance Comparison,Tudoroiu R.E.,"2024 24th IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2024 - Proceedings",2024,10.1109/AQTR61889.2024.10554229
Overfitted Neural Networks for Block-based Intra-prediction,Sanchez V.,Data Compression Conference Proceedings,2024,10.1109/DCC58796.2024.00009
Boosting On-Policy Actor&amp;#x2013;Critic With Shallow Updates in Critic,Li L.,IEEE Transactions on Neural Networks and Learning Systems,2024,10.1109/TNNLS.2024.3378913
Development of data anomaly classification for structural health monitoring based on iterative trimmed loss minimization and human-in-the-loop learning,Huang S.K.,Structural Health Monitoring,2024,10.1177/14759217241242031
Concept Drift Convergence Method Based on Adaptive Deep Ensemble Networks,Guo H.,Jisuanji Yanjiu yu Fazhan/Computer Research and Development,2024,10.7544/issn1000-1239.202220835
Application of an intelligent evaluation model of online teaching based on improved BPNN,Yang G.,Systems and Soft Computing,2023,10.1016/j.sasc.2023.200065
Meta-learning biologically plausible plasticity rules with random feedback pathways,Shervani-Tabar N.,Nature Communications,2023,10.1038/s41467-023-37562-1
S3DCN-OLSR: A shallow 3D CNN method for online learning state recognition,Bai J.,Heliyon,2023,10.1016/j.heliyon.2023.e20508
Dynamically evolving deep neural networks with continuous online learning,Zhong Y.,Information Sciences,2023,10.1016/j.ins.2023.119411
γ-polyglutamic acid fermentation monitoring with ATR-FTIR spectroscopy based on a shallow convolutional neural network combined with data augmentation and attention module,Shan P.,Chemometrics and Intelligent Laboratory Systems,2023,10.1016/j.chemolab.2023.104899
